#step  acceptance
0           0
1         0.5
2    0.666667
3        0.75
4         0.8
5    0.666667
6    0.714286
7       0.625
8    0.555556
9         0.6
10    0.545455
11         0.5
12    0.461538
13         0.5
14    0.466667
15         0.5
16    0.470588
17         0.5
18    0.473684
19         0.5
20     0.52381
21         0.5
22    0.521739
23    0.541667
24        0.52
25         0.5
26    0.518519
27         0.5
28    0.482759
29         0.5
30    0.516129
31     0.53125
32    0.545455
33    0.558824
34    0.542857
35    0.527778
36    0.540541
37    0.552632
38    0.564103
39       0.575
40    0.585366
41    0.595238
42    0.604651
43    0.590909
44         0.6
45    0.586957
46    0.595745
47    0.604167
48    0.612245
49         0.6
50    0.607843
51    0.615385
52    0.622642
53    0.611111
54    0.618182
55       0.625
56    0.614035
57     0.62069
58    0.627119
59    0.633333
60    0.622951
61    0.629032
62    0.634921
63    0.640625
64    0.646154
65    0.651515
66    0.656716
67    0.647059
68    0.652174
69    0.642857
70    0.633803
71    0.638889
72    0.630137
73    0.635135
74    0.626667
75    0.618421
76    0.623377
77    0.628205
78    0.632911
79       0.625
80     0.62963
81    0.634146
82    0.638554
83    0.642857
84    0.647059
85    0.639535
86    0.643678
87    0.647727
88    0.640449
89    0.644444
90    0.648352
91    0.652174
92    0.655914
93    0.659574
94    0.663158
95     0.65625
96    0.659794
97    0.653061
98    0.646465
99        0.64
100    0.633663
101    0.637255
102    0.640777
103    0.634615
104    0.638095
105    0.641509
106     0.64486
107    0.648148
108    0.651376
109    0.645455
110     0.63964
111    0.633929
112    0.637168
113    0.631579
114    0.634783
115    0.637931
116    0.641026
117    0.644068
118    0.638655
119    0.641667
120    0.644628
121    0.647541
122    0.650407
123    0.645161
124        0.64
125    0.642857
126    0.645669
127    0.648438
128    0.643411
129    0.646154
130    0.641221
131    0.636364
132    0.639098
133    0.634328
134     0.62963
135    0.632353
136    0.627737
137    0.623188
138    0.618705
139    0.621429
140    0.617021
141    0.619718
142    0.615385
143    0.618056
144     0.62069
145    0.616438
146    0.619048
147    0.621622
148    0.624161
149        0.62
150    0.615894
151    0.611842
152    0.614379
153    0.616883
154    0.619355
155    0.615385
156    0.611465
157    0.613924
158    0.616352
159      0.6125
160    0.614907
161    0.611111
162    0.607362
163    0.603659
164         0.6
165    0.596386
166    0.598802
167    0.595238
168    0.597633
169    0.594118
170    0.590643
171    0.587209
172    0.589595
173    0.591954
174    0.594286
175    0.596591
176     0.59322
177    0.589888
178    0.586592
179    0.588889
180     0.59116
181    0.593407
182    0.590164
183    0.586957
184    0.589189
185    0.586022
186    0.588235
187    0.590426
188    0.587302
189    0.584211
190    0.586387
191    0.588542
192    0.585492
193    0.587629
194    0.584615
195    0.586735
196    0.588832
197    0.585859
198     0.58794
199        0.59
200     0.59204
201    0.594059
202    0.596059
203    0.598039
204         0.6
205    0.601942
206    0.599034
207    0.600962
208    0.598086
209         0.6
210    0.597156
211    0.599057
212    0.596244
213    0.593458
214    0.595349
215    0.597222
216    0.599078
217    0.600917
218    0.598174
219         0.6
220     0.60181
221    0.599099
222    0.596413
223    0.598214
224    0.595556
225     0.59292
226    0.590308
227    0.587719
228    0.585153
229    0.586957
230    0.584416
231    0.586207
232    0.587983
233     0.58547
234    0.582979
235    0.580508
236    0.582278
237    0.584034
238     0.58159
239    0.579167
240    0.576763
241    0.578512
242    0.580247
243    0.581967
244    0.583673
245    0.585366
246    0.587045
247    0.584677
248    0.582329
249       0.584
250    0.581673
251    0.583333
252    0.581028
253    0.582677
254    0.584314
255    0.585938
256    0.587549
257    0.589147
258    0.586873
259    0.584615
260    0.582375
261    0.580153
262    0.577947
263    0.579545
264    0.577358
265    0.575188
266    0.573034
267    0.570896
268    0.568773
269    0.566667
270    0.568266
271    0.566176
272    0.567766
273    0.565693
274    0.563636
275    0.561594
276    0.563177
277    0.561151
278     0.55914
279    0.560714
280    0.558719
281    0.560284
282    0.561837
283     0.56338
284    0.561404
285    0.562937
286    0.560976
287    0.559028
288    0.560554
289    0.558621
290    0.556701
291    0.558219
292    0.556314
293    0.554422
294    0.555932
295    0.554054
296    0.552189
297    0.550336
298    0.551839
299        0.55
300    0.548173
301    0.549669
302    0.551155
303    0.552632
304     0.55082
305    0.552288
306    0.553746
307    0.555195
308    0.553398
309    0.554839
310     0.55627
311    0.554487
312    0.552716
313     0.55414
314    0.552381
315    0.553797
316    0.555205
317    0.553459
318    0.551724
319    0.553125
320    0.554517
321    0.555901
322     0.55418
323    0.552469
324    0.553846
325    0.555215
326    0.556575
327    0.557927
328    0.556231
329    0.557576
330    0.555891
331    0.554217
332    0.555556
333    0.553892
334    0.555224
335    0.553571
336    0.551929
337    0.553254
338    0.554572
339    0.552941
340     0.55132
341    0.552632
342    0.553936
343    0.555233
344    0.553623
345    0.554913
346    0.556196
347    0.554598
348    0.555874
349    0.554286
