#step  acceptance
0           0
1         0.5
2    0.333333
3         0.5
4         0.6
5    0.666667
6    0.714286
7        0.75
8    0.777778
9         0.8
10    0.818182
11        0.75
12    0.769231
13    0.785714
14    0.733333
15      0.6875
16    0.705882
17    0.666667
18    0.631579
19        0.65
20    0.619048
21    0.636364
22    0.652174
23    0.666667
24        0.68
25    0.692308
26    0.703704
27    0.714286
28    0.689655
29         0.7
30    0.709677
31     0.71875
32     0.69697
33    0.676471
34    0.657143
35    0.666667
36    0.648649
37    0.631579
38    0.615385
39       0.625
40    0.634146
41    0.642857
42    0.651163
43    0.636364
44    0.622222
45    0.630435
46    0.638298
47       0.625
48    0.632653
49        0.64
50    0.647059
51    0.634615
52    0.641509
53    0.648148
54    0.654545
55    0.660714
56    0.649123
57    0.655172
58    0.661017
59    0.666667
60    0.672131
61     0.66129
62    0.650794
63     0.65625
64    0.646154
65    0.651515
66    0.656716
67    0.661765
68    0.666667
69    0.671429
70    0.676056
71    0.680556
72    0.684932
73    0.689189
74    0.693333
75    0.697368
76    0.701299
77    0.705128
78    0.708861
79         0.7
80    0.691358
81    0.695122
82    0.698795
83    0.702381
84    0.705882
85    0.709302
86    0.712644
87    0.715909
88    0.719101
89    0.722222
90    0.725275
91    0.717391
92     0.72043
93    0.723404
94    0.726316
95    0.729167
96    0.731959
97     0.72449
98    0.727273
99        0.73
100    0.722772
101     0.72549
102    0.728155
103    0.730769
104    0.733333
105    0.726415
106    0.719626
107    0.722222
108    0.715596
109    0.718182
110    0.720721
111    0.723214
112    0.716814
113    0.710526
114    0.713043
115    0.706897
116    0.709402
117     0.70339
118    0.705882
119         0.7
120    0.702479
121    0.704918
122    0.707317
123    0.701613
124       0.696
125    0.698413
126    0.700787
127    0.695312
128    0.697674
129    0.692308
130    0.694656
131     0.69697
132    0.691729
133    0.686567
134    0.681481
135    0.683824
136    0.686131
137    0.688406
138    0.690647
139    0.692857
140    0.695035
141    0.690141
142    0.685315
143    0.680556
144    0.682759
145    0.678082
146    0.680272
147    0.675676
148    0.677852
149        0.68
150    0.682119
151    0.677632
152    0.679739
153    0.675325
154    0.677419
155    0.679487
156    0.675159
157    0.670886
158    0.666667
159      0.6625
160    0.664596
161    0.666667
162    0.668712
163    0.670732
164    0.672727
165    0.668675
166    0.670659
167    0.666667
168    0.662722
169    0.658824
170    0.654971
171    0.656977
172    0.653179
173    0.649425
174    0.645714
175    0.642045
176    0.638418
177    0.640449
178    0.636872
179    0.638889
180    0.635359
181    0.637363
182     0.63388
183     0.63587
184    0.637838
185    0.634409
186    0.631016
187     0.62766
188    0.624339
189    0.626316
190    0.623037
191       0.625
192    0.621762
193    0.623711
194    0.620513
195    0.617347
196    0.619289
197    0.616162
198     0.61809
199       0.615
200    0.616915
201    0.618812
202     0.62069
203    0.617647
204    0.619512
205    0.616505
206    0.618357
207    0.620192
208     0.62201
209    0.619048
210    0.616114
211    0.617925
212    0.615023
213    0.616822
214    0.613953
215    0.611111
216    0.608295
217    0.610092
218    0.611872
219    0.613636
220    0.615385
221    0.612613
222    0.609865
223    0.607143
224    0.604444
225    0.606195
226    0.603524
227    0.600877
228     0.60262
229    0.604348
230    0.601732
231    0.599138
232    0.596567
233    0.598291
234         0.6
235    0.597458
236    0.599156
237     0.60084
238     0.60251
239    0.604167
240    0.605809
241    0.607438
242    0.609053
243    0.610656
244    0.612245
245    0.613821
246    0.611336
247    0.612903
248    0.614458
249       0.616
250     0.61753
251    0.619048
252    0.616601
253    0.614173
254    0.615686
255    0.617188
256    0.618677
257    0.620155
258    0.617761
259    0.615385
260    0.616858
261    0.618321
262    0.619772
263    0.617424
264    0.615094
265    0.616541
266    0.617978
267    0.619403
268      0.6171
269    0.614815
270    0.612546
271    0.613971
272    0.611722
273    0.613139
274    0.614545
275    0.612319
276    0.610108
277    0.611511
278    0.609319
279    0.610714
280    0.608541
281    0.606383
282     0.60424
283    0.605634
284    0.603509
285    0.604895
286    0.606272
287    0.604167
288    0.602076
289    0.603448
290    0.601375
291     0.60274
292    0.604096
293    0.602041
294     0.60339
295     0.60473
296    0.606061
297    0.607383
298    0.608696
299    0.606667
300    0.604651
301     0.60596
302     0.60396
303    0.601974
304    0.603279
305    0.601307
306    0.599349
307    0.597403
308    0.595469
309    0.596774
310    0.594855
311    0.592949
312    0.591054
313    0.589172
314    0.590476
315    0.588608
316    0.586751
317     0.58805
318    0.586207
319    0.584375
320    0.582555
321    0.580745
322    0.578947
323     0.57716
324    0.578462
325    0.576687
326    0.577982
327     0.57622
328    0.577508
329    0.575758
330    0.577039
331    0.575301
332    0.573574
333    0.571856
334    0.573134
335    0.574405
336      0.5727
337    0.571006
338    0.569322
339    0.567647
340    0.565982
341    0.564327
342    0.562682
343    0.561047
344     0.55942
345    0.557803
346    0.556196
347    0.554598
348    0.553009
